Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,86.389999,86.550003,84.690002,86.220001,75.344887,2023800
2014-10-16,84.269997,85.629997,84.169998,85.019997,74.296234,3134300
2014-10-17,86.489998,87.239998,86.050003,86.629997,75.703163,1627600
2014-10-20,86.580002,87.989998,86.489998,87.900002,76.812973,1718300
2014-10-21,87.610001,88.680000,87.489998,88.610001,77.433418,1319700
2014-10-22,88.629997,89.080002,88.190002,88.199997,77.075134,1479200
2014-10-23,89.150002,89.570000,88.870003,89.239998,77.983955,1067900
2014-10-24,89.809998,90.269997,89.690002,90.150002,78.779182,616800
2014-10-27,89.879997,90.610001,89.820000,90.209999,78.831604,811600
2014-10-28,92.669998,92.709999,91.900002,92.349998,80.701691,1858200
2014-10-29,91.690002,92.059998,90.980003,91.309998,79.792854,955100
2014-10-30,90.709999,92.230003,90.000000,91.949997,80.352142,844800
2014-10-31,92.419998,92.930000,92.239998,92.690002,80.998802,967000
2014-11-03,91.730003,91.849998,91.180000,91.699997,80.133675,1077000
2014-11-04,92.070000,92.220001,91.320000,91.930000,80.334663,918500
2014-11-05,92.900002,92.930000,92.339996,92.629997,80.946373,828500
2014-11-06,92.139999,92.599998,91.930000,92.029999,80.422050,815100
2014-11-07,91.680000,91.870003,91.190002,91.760002,80.186104,1097100
2014-11-10,92.309998,92.639999,91.889999,92.629997,80.946373,833400
2014-11-11,92.519997,92.809998,92.110001,92.769997,81.068710,990100
2014-11-12,92.629997,93.129997,92.480003,92.660004,80.972588,639500
2014-11-13,93.669998,94.599998,93.650002,94.379997,82.475624,1242500
2014-11-14,93.779999,94.150002,93.430000,93.949997,82.099876,1284600
2014-11-17,94.099998,94.750000,94.040001,94.379997,82.475624,1071100
2014-11-18,95.070000,95.800003,94.970001,95.580002,83.524277,1020000
2014-11-19,95.580002,96.019997,95.199997,95.730003,83.655365,1346000
2014-11-20,95.389999,95.610001,95.070000,95.269997,83.253372,628900
2014-11-21,94.860001,95.070000,94.620003,94.980003,82.999962,1415500
2014-11-24,94.839996,95.110001,94.570000,94.769997,82.816444,759600
2014-11-25,94.730003,95.099998,94.599998,95.040001,83.052391,1795900
2014-11-26,95.099998,95.739998,95.070000,95.559998,83.506805,802600
2014-11-28,96.510002,96.970001,96.430000,96.650002,84.459320,445700
2014-12-01,96.849998,96.900002,96.230003,96.389999,84.232109,891000
2014-12-02,95.110001,96.099998,94.900002,95.980003,83.873825,2608200
2014-12-03,95.550003,95.839996,95.040001,95.660004,83.594193,1651100
2014-12-04,95.790001,96.199997,95.389999,95.769997,83.690315,1330700
2014-12-05,95.400002,96.050003,95.290001,95.830002,83.742752,737800
2014-12-08,95.690002,96.029999,95.589996,95.769997,83.690315,656300
2014-12-09,95.010002,95.169998,93.680000,94.339996,82.440681,1503100
2014-12-10,95.010002,95.029999,94.059998,94.239998,82.353294,1449800
2014-12-11,94.269997,95.050003,94.169998,94.339996,82.440681,962200
2014-12-12,94.690002,94.769997,93.519997,93.519997,81.724106,1606000
2014-12-15,93.099998,93.370003,91.550003,91.639999,80.081238,1195900
2014-12-16,91.190002,92.830002,91.110001,91.650002,80.089981,1371300
2014-12-17,91.690002,92.680000,91.480003,92.290001,80.649254,2071000
2014-12-18,93.690002,94.570000,93.430000,94.570000,82.641678,1275300
2014-12-19,94.410004,95.000000,94.000000,94.610001,82.676636,1593000
2014-12-22,95.269997,95.540001,95.029999,95.300003,83.279602,1236600
2014-12-23,94.680000,94.830002,92.849998,93.250000,81.488167,1974400
2014-12-24,93.290001,94.040001,93.290001,93.910004,82.064919,471400
2014-12-26,94.230003,94.339996,93.779999,94.099998,82.230949,390200
2014-12-29,94.089996,94.320000,93.680000,93.860001,82.021233,1243200
2014-12-30,93.419998,93.620003,92.970001,93.209999,81.453209,631800
2014-12-31,93.290001,93.820000,92.529999,92.660004,80.972588,922500
2015-01-02,92.830002,93.050003,92.010002,92.250000,80.614304,723900
2015-01-05,93.430000,93.449997,92.180000,92.449997,80.789070,1378000
2015-01-06,92.379997,92.730003,90.980003,91.669998,80.107452,1180100
2015-01-07,91.349998,92.300003,91.250000,92.070000,80.457008,1432300
2015-01-08,94.169998,95.669998,94.000000,95.269997,83.253372,1932600
2015-01-09,96.459999,96.809998,95.730003,96.120003,83.996178,1874700
2015-01-12,96.000000,96.099998,95.190002,95.480003,83.436897,1264200
2015-01-13,96.610001,97.120003,95.669998,96.360001,84.205894,1727600
2015-01-14,96.470001,97.070000,96.220001,96.809998,84.599129,2192800
2015-01-15,98.720001,100.820000,97.430000,100.580002,87.893616,11050800
2015-01-16,99.540001,101.209999,98.879997,100.949997,88.216942,8590500
2015-01-20,102.529999,102.589996,100.680000,101.480003,88.680099,2775600
2015-01-21,99.599998,99.889999,98.099998,98.750000,86.294441,6145100
2015-01-22,96.099998,97.110001,95.860001,96.839996,84.625351,3062400
2015-01-23,98.010002,98.059998,96.709999,96.870003,84.651573,1787400
2015-01-26,98.019997,98.019997,96.050003,96.489998,84.319496,4615600
2015-01-27,98.480003,99.540001,98.010002,98.930000,86.451744,3132400
2015-01-28,98.430000,99.070000,97.029999,97.110001,84.861298,1985000
2015-01-29,98.209999,99.209999,97.930000,99.160004,86.652725,1935400
2015-01-30,97.900002,98.519997,97.389999,97.400002,85.114716,1483700
2015-02-02,97.239998,97.660004,96.349998,97.650002,85.333191,1539200
2015-02-03,97.540001,97.660004,96.529999,97.410004,85.123459,1292900
2015-02-04,98.989998,99.099998,97.860001,98.150002,85.770126,2414800
2015-02-05,97.449997,97.790001,96.820000,97.790001,85.455528,2445000
2015-02-06,99.419998,99.739998,98.300003,98.750000,86.294441,2556400
2015-02-09,102.260002,103.500000,102.139999,102.459999,89.536484,4349700
2015-02-10,101.980003,102.339996,101.449997,102.269997,89.370453,2639500
2015-02-11,101.419998,102.330002,101.389999,102.279999,89.379189,1717000
2015-02-12,100.449997,102.370003,100.379997,102.370003,89.457848,1823500
2015-02-13,101.989998,102.519997,101.730003,102.199997,89.309273,1526400
2015-02-17,102.120003,102.300003,101.489998,102.250000,89.352982,1534100
2015-02-18,102.190002,102.360001,101.410004,102.169998,89.283066,1194400
2015-02-19,102.300003,102.699997,102.000000,102.250000,89.352982,931000
2015-02-20,101.320000,102.820000,101.120003,102.599998,89.658829,1088100
2015-02-23,103.279999,103.400002,102.480003,103.000000,90.008377,1350100
2015-02-24,102.220001,102.989998,102.050003,102.650002,89.702530,1644300
2015-02-25,102.629997,102.970001,102.050003,102.639999,89.693787,999200
2015-02-26,102.279999,103.000000,102.120003,103.000000,90.008377,908700
2015-02-27,102.919998,103.260002,102.379997,102.400002,89.484062,850000
2015-03-02,99.820000,100.449997,99.620003,100.070000,89.785484,1021800
2015-03-03,100.000000,100.309998,98.889999,99.059998,88.879280,1270200
2015-03-04,98.389999,99.220001,97.690002,99.040001,88.861336,1259300
2015-03-05,99.139999,99.500000,98.480003,98.949997,88.780586,1498300
2015-03-06,97.910004,98.510002,97.360001,97.459999,87.443718,1223500
2015-03-09,97.410004,98.169998,97.110001,97.989998,87.919250,1163900
2015-03-10,96.500000,96.720001,95.809998,96.199997,86.313210,2596300
2015-03-11,96.059998,96.540001,95.739998,96.199997,86.313210,2005900
2015-03-12,96.620003,97.110001,96.220001,97.040001,87.066879,2571700
2015-03-13,96.379997,97.110001,96.139999,97.040001,87.066879,2213000
2015-03-16,97.279999,98.300003,97.239998,97.879997,87.820549,1343100
2015-03-17,97.559998,97.900002,97.050003,97.599998,87.569336,1147300
2015-03-18,98.269997,100.510002,98.120003,100.400002,90.081573,1823400
2015-03-19,99.349998,100.160004,99.349998,99.870003,89.606041,957900
2015-03-20,102.000000,102.269997,101.239998,101.680000,91.230019,2112600
2015-03-23,102.309998,102.900002,101.900002,102.360001,91.840126,1572600
2015-03-24,102.860001,103.080002,101.860001,101.889999,91.418434,1469800
2015-03-25,102.330002,102.519997,100.309998,100.360001,90.045677,1299100
2015-03-26,99.980003,99.989998,99.050003,99.559998,89.327896,983500
2015-03-27,99.910004,100.599998,99.849998,100.400002,90.081573,1124000
2015-03-30,100.379997,101.559998,100.339996,101.309998,90.898041,1121300
2015-03-31,98.820000,99.699997,98.610001,98.610001,88.475533,1764400
2015-04-01,100.029999,100.120003,98.919998,99.860001,89.597069,1342300
2015-04-02,100.309998,100.599998,99.669998,99.779999,89.525276,1076700
2015-04-06,99.739998,100.540001,99.529999,100.250000,89.946983,708100
2015-04-07,101.779999,102.379997,101.169998,101.320000,90.907013,1144200
2015-04-08,101.910004,102.029999,100.959999,101.440002,91.014687,1307500
2015-04-09,102.599998,102.720001,102.059998,102.570000,92.028542,1387200
2015-04-10,103.320000,103.800003,103.120003,103.580002,92.934753,2227800
2015-04-13,102.669998,103.040001,102.139999,102.339996,91.822182,1833900
2015-04-14,102.900002,103.489998,102.750000,103.239998,92.629684,961400
2015-04-15,103.360001,103.519997,102.620003,103.220001,92.611748,1120700
2015-04-16,102.989998,103.750000,102.809998,103.309998,92.692497,939500
2015-04-17,102.610001,102.809998,101.870003,102.459999,91.929848,1244400
2015-04-20,102.470001,102.849998,102.099998,102.239998,91.732460,1218500
2015-04-21,104.300003,104.660004,103.980003,104.070000,93.374390,1542000
2015-04-22,103.379997,103.800003,103.169998,103.449997,92.818108,1424500
2015-04-23,105.099998,105.820000,104.110001,105.500000,94.657425,1684500
2015-04-24,104.529999,104.779999,103.949997,104.279999,93.562805,821000
2015-04-27,104.989998,105.500000,103.860001,103.910004,93.230835,1424000
2015-04-28,103.410004,104.500000,102.900002,103.949997,93.266716,1175000
2015-04-29,103.449997,104.970001,102.599998,102.739998,92.181068,1737500
2015-04-30,102.430000,103.180000,101.639999,101.800003,91.337685,1301900
2015-05-01,102.089996,103.500000,102.089996,103.349998,92.728386,1005100
2015-05-04,103.269997,103.739998,103.120003,103.610001,92.961670,1306200
2015-05-05,104.209999,104.269997,102.029999,102.169998,91.669655,1303500
2015-05-06,102.059998,102.809998,101.230003,101.629997,91.185150,1257900
2015-05-07,101.779999,102.129997,101.430000,101.570000,91.131317,1117600
2015-05-08,102.690002,103.500000,102.680000,102.919998,92.342575,899500
2015-05-11,101.910004,103.000000,101.889999,102.419998,91.893967,970900
2015-05-12,102.230003,102.760002,101.940002,102.400002,91.876022,1130300
2015-05-13,102.870003,103.309998,102.559998,102.669998,92.118271,943800
2015-05-14,104.160004,104.209999,103.480003,103.900002,93.221863,973300
2015-05-15,103.260002,103.949997,102.970001,103.750000,93.087280,1151600
2015-05-18,104.360001,104.550003,103.760002,104.059998,93.365410,1110000
2015-05-19,103.900002,104.279999,103.709999,103.800003,93.132133,753700
2015-05-20,103.180000,103.769997,103.050003,103.500000,92.862968,984500
2015-05-21,104.500000,105.099998,104.250000,104.790001,94.020393,1413500
2015-05-22,103.949997,104.559998,103.809998,103.849998,93.176994,617100
2015-05-26,103.099998,103.120003,101.769997,101.809998,91.346649,1144100
2015-05-27,102.830002,103.720001,102.750000,103.529999,92.889877,799100
2015-05-28,103.879997,104.330002,103.500000,104.250000,93.535889,662300
2015-05-29,104.089996,104.559998,102.260002,102.730003,92.172104,2122500
2015-06-01,103.830002,103.919998,102.779999,103.279999,92.665581,976100
2015-06-02,103.089996,103.370003,102.739998,102.940002,92.360527,833000
2015-06-03,103.720001,104.379997,103.550003,103.690002,93.033440,858500
2015-06-04,103.110001,103.889999,102.589996,103.050003,92.459221,861700
2015-06-05,100.820000,101.669998,100.650002,101.459999,91.032623,1313500
2015-06-08,101.309998,101.699997,100.989998,101.440002,91.014687,959000
2015-06-09,100.510002,100.860001,100.199997,100.540001,90.207184,1011000
2015-06-10,102.099998,102.889999,101.660004,102.629997,92.082382,1237800
2015-06-11,102.800003,102.980003,102.010002,102.760002,92.199020,819500
2015-06-12,102.099998,102.209999,101.510002,101.820000,91.355629,749400
2015-06-15,99.220001,100.279999,99.040001,100.110001,89.821365,1439900
2015-06-16,101.309998,101.570000,100.709999,101.209999,90.808327,1301400
2015-06-17,100.809998,101.290001,100.470001,101.099998,90.709618,1025600
2015-06-18,100.699997,102.010002,100.660004,101.559998,91.122345,1332800
2015-06-19,100.980003,101.070000,99.820000,100.190002,89.893150,2619500
2015-06-22,101.830002,102.639999,101.620003,102.120003,91.624802,1278200
2015-06-23,102.669998,103.099998,102.550003,102.779999,92.216965,999100
2015-06-24,101.440002,102.519997,101.440002,101.629997,91.185150,889200
2015-06-25,101.330002,101.699997,100.690002,100.820000,90.458405,991400
2015-06-26,100.500000,100.830002,99.660004,99.919998,89.650894,1511300
2015-06-29,99.730003,99.940002,98.440002,98.529999,88.403748,1665000
2015-06-30,99.470001,99.470001,97.849998,98.339996,88.233269,5584400
2015-07-01,98.400002,99.279999,98.220001,98.519997,88.394775,6571500
2015-07-02,99.830002,99.970001,99.360001,99.800003,89.543228,3750900
2015-07-06,97.529999,98.980003,97.440002,98.620003,88.484505,1960300
2015-07-07,98.650002,99.320000,97.389999,99.169998,88.977974,2524900
2015-07-08,99.419998,99.769997,98.750000,99.029999,88.852364,1661700
2015-07-09,101.010002,101.360001,99.989998,100.019997,89.740616,1665200
2015-07-10,103.870003,103.949997,102.989998,103.220001,92.611748,2479300
2015-07-13,104.580002,104.650002,103.750000,104.110001,93.410278,2326200
2015-07-14,105.150002,105.989998,104.940002,105.919998,95.034248,1832900
2015-07-15,105.150002,105.220001,104.019997,104.260002,93.544868,2095400
2015-07-16,105.570000,106.099998,105.430000,105.820000,94.944534,1666600
2015-07-17,105.160004,105.809998,105.120003,105.809998,94.935555,1243200
2015-07-20,106.730003,106.839996,105.690002,106.120003,95.213707,2228000
2015-07-21,106.730003,106.730003,102.879997,103.709999,93.051384,3123600
2015-07-22,102.709999,102.790001,101.000000,101.300003,90.889076,3047900
2015-07-23,103.610001,103.610001,102.669998,103.050003,92.459221,2608400
2015-07-24,103.300003,103.410004,101.580002,101.800003,91.337685,1301200
2015-07-27,102.480003,102.500000,101.300003,101.540001,91.104408,1693900
2015-07-28,102.220001,102.809998,101.739998,102.790001,92.225945,1393200
2015-07-29,103.589996,103.980003,103.480003,103.690002,93.033440,1492400
2015-07-30,103.059998,103.360001,102.349998,103.180000,92.575851,978500
2015-07-31,104.500000,104.750000,103.610001,103.750000,93.087280,1477100
2015-08-03,104.470001,104.510002,103.610001,104.360001,93.634583,1923800
2015-08-04,104.169998,104.279999,103.320000,103.570000,92.925774,2087900
2015-08-05,102.870003,103.650002,102.830002,103.250000,92.638657,2063100
2015-08-06,103.320000,103.459999,102.070000,102.330002,91.813217,1329000
2015-08-07,101.750000,102.279999,101.309998,102.209999,91.705544,1107700
2015-08-10,102.190002,103.239998,102.180000,103.000000,92.414352,749800
2015-08-11,103.040001,103.120003,101.790001,102.099998,91.606850,1132900
2015-08-12,101.680000,102.199997,100.720001,102.050003,91.561989,1351800
2015-08-13,102.160004,102.449997,101.779999,102.150002,91.651718,1002700
2015-08-14,102.459999,102.599998,102.029999,102.480003,91.947800,1006300
2015-08-17,102.529999,103.389999,102.050003,103.290001,92.674553,1033700
2015-08-18,103.370003,103.580002,102.970001,103.220001,92.611748,951700
2015-08-19,102.930000,103.360001,102.239998,103.000000,92.414352,867700
2015-08-20,101.949997,102.120003,100.639999,100.650002,90.305878,1018400
2015-08-21,99.349998,100.029999,97.529999,97.559998,87.533440,1988100
2015-08-24,94.820000,96.010002,92.010002,94.809998,85.066063,5420600
2015-08-25,98.540001,98.570000,95.000000,95.139999,85.362152,2680800
2015-08-26,97.529999,97.570000,94.709999,97.129997,87.147629,5408900
2015-08-27,97.910004,98.970001,97.449997,98.639999,88.502449,1996800
2015-08-28,97.449997,98.430000,97.320000,98.349998,88.242249,1483500
2015-08-31,97.989998,98.269997,97.040001,97.220001,87.228378,2151500
2015-09-01,95.230003,95.550003,94.400002,94.680000,84.949425,1856800
2015-09-02,94.680000,95.610001,94.330002,95.599998,85.774872,3480500
2015-09-03,96.239998,96.410004,95.139999,95.360001,85.559540,2157900
2015-09-04,94.570000,95.010002,93.809998,94.550003,84.832787,2265400
2015-09-08,95.980003,96.430000,95.300003,96.239998,86.349098,1364100
2015-09-09,98.010002,98.110001,95.669998,95.809998,85.963295,1408700
2015-09-10,96.510002,96.970001,96.010002,96.269997,86.376015,1834000
2015-09-11,95.129997,96.589996,95.129997,96.550003,86.627243,870200
2015-09-14,95.720001,95.860001,95.110001,95.620003,85.792816,1062600
2015-09-15,95.800003,96.500000,95.580002,96.379997,86.474716,1056100
2015-09-16,97.050003,97.919998,96.790001,97.730003,87.685974,1706100
2015-09-17,97.040001,98.949997,97.040001,97.959999,87.892334,1095100
2015-09-18,97.099998,97.870003,96.470001,96.650002,86.716972,1408400
2015-09-21,97.449997,97.629997,95.459999,95.860001,86.008163,1658400
2015-09-22,93.389999,93.650002,92.120003,92.830002,83.289566,2730200
2015-09-23,92.839996,93.080002,92.230003,92.410004,82.912720,2707400
2015-09-24,92.300003,92.440002,91.169998,91.800003,82.365417,1913400
2015-09-25,93.900002,94.019997,90.849998,91.309998,81.925774,2788100
2015-09-28,92.620003,92.620003,89.379997,89.830002,80.597885,2373700
2015-09-29,89.139999,90.339996,88.889999,89.519997,80.319733,1999700
2015-09-30,91.959999,92.059998,91.209999,91.919998,82.473076,1739500
2015-10-01,92.320000,92.419998,90.839996,91.900002,82.455139,1508400
2015-10-02,91.209999,93.269997,90.919998,93.269997,83.684334,1501500
2015-10-05,93.760002,94.500000,93.760002,94.199997,84.518753,1532200
2015-10-06,94.239998,94.480003,92.709999,93.370003,83.774063,2247600
2015-10-07,91.800003,92.650002,91.190002,91.599998,82.185966,3113600
2015-10-08,91.669998,92.709999,91.339996,92.610001,83.092171,2223200
2015-10-09,92.309998,92.559998,91.440002,91.900002,82.455139,1695600
2015-10-12,91.629997,92.570000,91.629997,92.349998,82.858894,1095700
2015-10-13,92.029999,92.239998,90.949997,91.019997,81.665581,1264300
2015-10-14,91.690002,92.430000,91.540001,92.099998,82.634583,2088500
2015-10-15,92.379997,93.870003,92.379997,93.860001,84.213699,1605400
2015-10-16,94.500000,95.110001,94.430000,95.029999,85.263458,1239800
2015-10-19,94.550003,94.629997,93.680000,94.120003,84.446991,1196400
2015-10-20,93.720001,93.720001,92.080002,92.330002,82.840950,1124600
2015-10-21,92.209999,92.339996,90.709999,91.589996,82.176987,1603400
2015-10-22,91.089996,92.680000,90.769997,92.430000,82.930664,1952800
2015-10-23,92.419998,93.580002,92.330002,92.980003,83.424149,2609900
2015-10-26,92.370003,93.000000,92.019997,92.300003,82.814034,1779800
2015-10-27,90.089996,91.070000,89.919998,90.139999,80.876015,2688200
2015-10-28,91.809998,91.879997,89.959999,91.050003,81.692497,2401000
2015-10-29,90.330002,91.199997,90.290001,90.959999,81.611740,1323300
2015-10-30,90.989998,91.500000,90.430000,90.430000,81.136215,1163600
2015-11-02,90.680000,91.150002,90.589996,91.040001,81.683533,965400
2015-11-03,90.180000,90.440002,89.849998,90.209999,80.938828,1639700
2015-11-04,90.720001,90.800003,89.529999,89.889999,80.651711,2524400
2015-11-05,90.970001,90.970001,89.940002,90.279999,81.001625,1236000
2015-11-06,90.050003,90.059998,89.230003,89.629997,80.418427,1366600
2015-11-09,88.650002,89.019997,88.239998,88.529999,79.431480,1158900
2015-11-10,87.739998,88.510002,87.639999,88.349998,79.269981,1604300
2015-11-11,88.849998,88.970001,87.860001,87.970001,78.929039,1778000
2015-11-12,87.010002,87.889999,86.860001,86.860001,77.933121,2084800
2015-11-13,85.839996,86.709999,85.779999,86.279999,77.412720,1611500
2015-11-16,86.610001,87.129997,86.529999,87.050003,78.103584,1374000
2015-11-17,87.449997,88.389999,87.349998,87.419998,78.435562,2212300
2015-11-18,88.199997,88.610001,87.580002,88.470001,79.377655,3485500
2015-11-19,89.010002,89.129997,88.440002,88.570000,79.467369,1275300
2015-11-20,88.949997,89.150002,88.320000,88.349998,79.269981,1171500
2015-11-23,87.309998,87.589996,86.570000,86.650002,77.744698,1560800
2015-11-24,85.900002,86.760002,85.830002,86.400002,77.520393,1626800
2015-11-25,86.720001,86.730003,85.949997,85.949997,77.116638,1861700
2015-11-27,86.449997,86.730003,85.709999,85.839996,77.017937,1327100
2015-11-30,85.750000,86.010002,85.190002,85.239998,76.479607,1706100
2015-12-01,86.120003,86.150002,85.279999,85.949997,77.116638,1515500
2015-12-02,85.449997,85.690002,84.750000,85.019997,76.282211,1854500
2015-12-03,86.000000,86.099998,84.279999,84.559998,75.869492,3213100
2015-12-04,85.180000,86.330002,85.059998,86.220001,77.358894,2460700
2015-12-07,86.199997,86.309998,85.440002,85.580002,76.784668,1940500
2015-12-08,85.080002,85.449997,84.500000,84.970001,76.237358,2895700
2015-12-09,84.820000,85.000000,83.660004,83.959999,75.331154,2523700
2015-12-10,85.199997,85.849998,84.720001,85.099998,76.353996,2582800
2015-12-11,85.059998,85.580002,84.360001,84.519997,75.833595,2609900
2015-12-14,84.680000,84.980003,83.760002,84.559998,75.869492,1988500
2015-12-15,84.769997,85.669998,84.760002,85.279999,76.515495,1645500
2015-12-16,86.400002,86.650002,85.430000,86.510002,77.619087,1940400
2015-12-17,86.019997,86.680000,85.239998,85.300003,76.533440,1898100
2015-12-18,85.320000,85.809998,84.730003,84.769997,76.057907,2205900
2015-12-21,85.309998,85.489998,84.209999,84.680000,75.977158,1393100
2015-12-22,85.190002,85.220001,84.370003,84.849998,76.129692,1387500
2015-12-23,85.269997,86.709999,85.250000,86.639999,77.735718,2221600
2015-12-24,86.290001,86.860001,86.290001,86.470001,77.583199,877400
2015-12-28,87.260002,87.260002,86.540001,86.750000,77.834419,1715500
2015-12-29,87.870003,88.160004,87.699997,88.050003,79.000816,1831600
2015-12-30,88.459999,88.489998,87.529999,87.529999,78.534256,1586000
2015-12-31,86.430000,86.839996,86.019997,86.040001,77.197395,1041900
2016-01-04,85.589996,85.790001,84.470001,85.750000,76.937195,2285700
2016-01-05,85.250000,86.260002,85.209999,86.209999,77.349922,2674200
2016-01-06,84.540001,85.260002,84.540001,85.029999,76.291183,2736900
2016-01-07,83.919998,84.449997,83.610001,83.940002,75.313217,2318800
2016-01-08,83.379997,83.500000,81.379997,81.559998,73.177811,2104600
2016-01-11,82.029999,82.070000,80.629997,81.639999,73.249596,3530500
2016-01-12,82.379997,82.639999,81.309998,82.239998,73.787918,1585800
2016-01-13,82.660004,82.839996,81.070000,81.089996,72.756119,2233500
2016-01-14,81.849998,83.050003,81.230003,82.699997,74.200653,2909800
2016-01-15,80.110001,81.120003,79.589996,80.230003,71.984505,2199800
2016-01-19,81.629997,81.730003,80.300003,80.989998,72.666397,2628200
2016-01-20,80.070000,81.070000,78.709999,80.489998,72.217773,2157200
2016-01-21,80.000000,80.199997,79.269997,79.860001,71.652527,2642800
2016-01-22,81.540001,82.430000,81.410004,82.239998,73.787918,2239400
2016-01-25,81.559998,82.339996,81.230003,81.620003,73.231651,2314700
2016-01-26,82.169998,82.760002,81.620003,82.639999,74.146820,2554300
2016-01-27,79.690002,79.830002,77.599998,78.190002,70.154160,4515000
2016-01-28,77.169998,77.269997,75.639999,76.540001,68.673737,3311900
2016-01-29,76.080002,77.980003,76.050003,77.970001,69.956772,3653800
2016-02-01,77.320000,77.589996,76.639999,77.269997,69.328705,1867100
2016-02-02,76.239998,76.330002,75.589996,75.830002,68.036705,2927700
2016-02-03,76.260002,76.510002,75.129997,76.510002,68.646820,2218700
2016-02-04,74.739998,75.639999,74.500000,75.059998,67.345840,2211600
2016-02-05,74.959999,75.080002,73.970001,74.330002,66.690857,2306700
2016-02-08,72.940002,73.470001,72.440002,73.180000,65.659058,2831500
2016-02-09,72.260002,73.209999,71.900002,72.620003,65.156609,2687800
2016-02-10,73.440002,74.120003,72.930000,72.989998,65.488579,2742800
2016-02-11,72.309998,72.580002,71.550003,72.199997,64.779770,2357300
2016-02-12,72.349998,72.760002,71.830002,72.699997,65.228378,2123200
2016-02-16,72.660004,73.620003,72.470001,73.290001,65.757751,3625700
2016-02-17,73.260002,73.750000,72.980003,73.650002,66.080750,3132200
2016-02-18,74.400002,74.449997,73.540001,73.709999,66.134583,3285900
2016-02-19,73.769997,74.010002,73.349998,73.709999,66.134583,1992500
2016-02-22,73.959999,74.459999,73.900002,74.230003,66.601143,2409300
2016-02-23,74.190002,74.440002,73.620003,73.650002,66.080750,2312800
2016-02-24,70.750000,71.889999,70.639999,71.709999,66.805496,2712000
2016-02-25,71.900002,72.650002,71.849998,72.580002,67.615990,2199500
2016-02-26,72.599998,72.610001,72.019997,72.029999,67.103607,3082300
2016-02-29,71.459999,72.059998,71.059998,71.110001,66.246529,2140600
2016-03-01,72.120003,72.900002,71.739998,72.839996,67.858200,2622300
2016-03-02,72.559998,73.510002,72.510002,73.430000,68.407860,2539700
2016-03-03,72.800003,73.019997,72.519997,72.949997,67.960686,2620100
2016-03-04,72.150002,72.519997,71.790001,72.199997,67.261978,2149800
2016-03-07,71.720001,72.769997,71.580002,72.480003,67.522835,2083400
2016-03-08,72.510002,72.739998,72.169998,72.209999,67.271294,1639700
2016-03-09,72.330002,72.599998,72.120003,72.419998,67.466934,1254000
2016-03-10,73.610001,74.209999,72.769997,73.370003,68.351959,3492400
2016-03-11,73.610001,74.470001,73.529999,74.440002,69.348778,1691200
2016-03-14,74.129997,74.199997,73.709999,73.739998,68.696655,1471300
2016-03-15,73.370003,73.459999,72.730003,72.900002,67.914108,3461800
2016-03-16,72.540001,73.449997,72.419998,73.290001,68.277435,1863900
2016-03-17,72.930000,73.550003,72.760002,73.279999,68.268112,1956500
2016-03-18,72.040001,72.699997,72.019997,72.680000,67.709160,3375800
2016-03-21,73.050003,73.849998,73.040001,73.680000,68.640762,1891300
2016-03-22,73.519997,74.680000,73.480003,74.389999,69.302200,1722800
2016-03-23,74.860001,74.870003,73.750000,73.910004,68.855026,2741800
2016-03-24,73.290001,73.470001,72.889999,73.300003,68.286751,1361300
2016-03-28,73.500000,73.610001,72.760002,73.129997,68.128372,1329200
2016-03-29,71.599998,72.419998,71.110001,72.360001,67.411041,3762300
2016-03-30,72.470001,72.949997,72.349998,72.550003,67.588051,2674500
2016-03-31,72.580002,72.889999,72.400002,72.440002,67.485565,1945500
2016-04-01,69.910004,71.550003,69.900002,71.400002,66.516701,3213800
2016-04-04,72.550003,73.010002,72.449997,72.730003,67.755737,2273800
2016-04-05,72.260002,72.730003,71.970001,72.599998,67.634621,2891900
2016-04-06,73.169998,75.220001,73.160004,75.110001,69.972954,3489300
2016-04-07,75.169998,75.349998,74.650002,74.919998,69.795952,2047900
2016-04-08,75.150002,75.639999,74.959999,75.220001,70.075439,1479100
2016-04-11,75.540001,75.650002,75.059998,75.110001,69.972954,2098600
2016-04-12,74.669998,75.309998,74.110001,75.190002,70.047485,1643100
2016-04-13,75.040001,75.610001,74.800003,75.449997,70.289703,1250700
2016-04-14,75.779999,76.220001,75.550003,76.089996,70.885925,1574800
2016-04-15,75.379997,75.739998,75.139999,75.650002,70.476021,2091300
2016-04-18,75.830002,76.730003,75.790001,76.300003,71.081573,1677200
2016-04-19,76.919998,77.379997,76.620003,76.959999,71.696426,2056500
2016-04-20,76.730003,76.809998,76.050003,76.589996,71.351730,1767500
2016-04-21,76.449997,76.900002,76.010002,76.279999,71.062935,1616900
2016-04-22,76.239998,76.519997,76.010002,76.480003,71.249260,3873900
2016-04-25,77.070000,77.070000,76.349998,76.500000,71.267891,4225400
2016-04-26,77.040001,77.099998,76.440002,76.889999,71.631210,2939500
2016-04-27,76.589996,77.169998,76.580002,76.980003,71.715057,2500900
2016-04-28,76.800003,77.309998,76.550003,76.809998,71.556686,2260500
2016-04-29,76.699997,76.769997,75.639999,75.970001,70.774139,2307000
2016-05-02,76.440002,76.849998,76.290001,76.839996,71.584633,4038100
